id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
40807,0.045970480955187853,0.2681159420289855,0.07820026647535104,6.8,2011,0.01824749032711249,37988560.1336993,0.15045209033149437,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,4,0.1882360441917274
41154,0.07815945675804917,0.31159420289855067,0.3210003074715589,6.1,2012,0.5028057948759433,592665861.916678,0.27478846147123487,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,5,2,0.32716024771847346
41210,0.03431531785818559,0.2753623188405797,0.038741416418981246,5.8,2010,0.04470588017397588,49830607.0,0.1503313582488622,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,5,1,0.1906857860918584
41216,0.027245598285410944,0.24637681159420288,0.04724812954801681,6.5,2010,0.18823529226606323,140073390.0,0.16021595881987044,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,5,0.05289070844163905
41233,0.04157584861233168,0.3188405797101449,0.03638413446756175,6.5,2010,0.07058823317418834,159291809.0,0.18361306243930664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,8,2,0.02519972627707504
41402,0.02740808048197855,0.3840579710144927,0.03515424823203853,6.6,2010,0.04705882135581337,24145613.0,0.14131133758496878,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.3333333333333333,10,4,0.049795129338731974
41436,0.02606736729644972,0.2028985507246377,0.04212360356667008,5.7,2010,0.007058821264575917,177512032.0,0.1988983327258905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,10,2,0.04082519357746602
41439,0.03392198779936746,0.19565217391304346,0.03966383109562365,5.8,2010,0.04705882135581337,136150434.0,0.17917103505672702,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,10,3,0.04237544046909649
41446,0.027706262762071165,0.34782608695652173,0.05011786409757098,6.0,2011,0.09123746075930862,94166052.0683076,0.15922397468367724,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.3333333333333333,4,0,0.03890132105614389
41479,0.008331178328654197,0.23913043478260865,0.010966485600081993,6.0,2009,0.02391530210596448,7137903.78794146,0.1389036709433148,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,0.021065538688552887
41505,0.02362431083071684,0.35507246376811596,0.01045403300194732,5.5,2010,0.05176470371948837,851517.0,0.13276146612558212,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,3,5,0.04086564997250889
41513,0.026175678650555177,0.28985507246376807,0.08066003894639746,5.5,2011,0.2509030210797361,546497490.228467,0.29328569271366567,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,4,0.18230189461955149
41515,0.013777835123245945,0.12318840579710144,0.013938710669263093,5.1,2010,0.18823529226606323,201584141.0,0.18100772834665402,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,5,0.10386681378886081
41630,0.06783511899963136,0.32608695652173914,0.0870144511632674,6.1,2011,0.05702341211921679,143258069.269306,0.18141209949622952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2,0.1780274898736644
41733,0.03347715601014578,0.23188405797101452,0.1030029722250692,6.2,2010,0.15294117453850076,211780824.0,0.18952467241347945,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,3,0.34782066521313837
42188,0.025505761854664057,0.2971014492753623,0.04140616992928154,6.7,2010,0.03529411544662588,9455232.0,0.13803580989097716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.3333333333333333,9,2,0.19681198582209408
42296,0.010011414700365177,0.17391304347826086,0.01178640975709747,6.4,2010,7.058595451854892e-05,3045943.0,0.14092948826758162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.00048185696093885265
42297,0.02718020503997511,0.4057971014492754,0.03392436199651532,6.8,2010,0.12941176272012578,89519773.0,0.15157836447088097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,11,1,0.04058049660691563
42684,0.019881457454080806,0.2681159420289855,0.030132212770318748,4.7,2010,0.0235294095374384,66821036.0,0.15911660311882375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,11,3,0.010570984147180258
42888,0.01894399250513334,0.42028985507246375,0.012913805472993749,4.9,2010,0.28235293953956314,48668907.0,0.1157988174111734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,4,0.18942502972959016
43347,0.04092482791658272,0.35507246376811596,0.07645792764169315,6.5,2010,0.07058823317418834,102820008.0,0.16452455104795022,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,11,0,0.3287670382724942
43539,0.03221782041158557,0.5072463768115942,0.057394690991083325,6.8,2010,0.07058823317418834,51148651.0,0.14705867836042352,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.3333333333333333,11,3,0.2143901506446562
43552,0.007895870416550727,0.21014492753623182,0.007481807932766219,4.8,2010,0.0235294095374384,1068682.0,0.13689109346423528,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9,5,0.21164697474021912
43593,0.023381512625840293,0.1811594202898551,0.03033719380957262,5.2,2010,0.05647058608316336,83188165.0,0.15991673642573406,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,8,4,0.03953446700168389
43923,0.03242052127394535,0.2753623188405797,0.036281643947934816,6.9,2010,0.018823527173763406,6491240.0,0.13940005511282877,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,1,0.055011148000594534
43930,0.011453796790671792,0.28985507246376807,0.01045403300194732,6.5,2010,0.06352940962867586,16504936.0,0.1363625184443915,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,0.0026110501269250275
43933,0.024618524741728525,0.2246376811594203,0.032591985241365175,6.3,2010,0.001176468309982173,4242978.0,0.14117523952101543,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,6,4,0.001811022732223648
43935,0.00810572935215858,0.3188405797101449,0.006046940657989137,4.9,2010,0.04705882135581337,4634062.0,0.13471607310019465,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,10,1,0.004366896000015239
43942,0.007861535929615028,0.21739130434782605,0.0015373577944040177,6.7,2010,0.007058821264575917,103735.0,0.13893105280496784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,1.6403923961282876e-05
43949,0.027361310359315258,0.19565217391304346,0.025520139387106695,7.2,2010,0.03294117426478839,1755212.0,0.1357710794267882,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,8,4,0.008720884507917168
43959,0.017054564475829155,0.31159420289855067,0.02203546171979092,6.9,2011,0.04105685608717386,45647974.7336094,0.14974265954694052,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0.05464407556675944
44040,0.010704655895950247,0.12318840579710144,0.0433534898021933,5.6,2010,0.0235294095374384,33583175.0,0.147881592421665,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,1,2,0.012394432408956265
44113,0.023530709923752568,0.30434782608695654,0.008916675207543303,4.9,2010,0.05176470371948837,9479718.0,0.1356779573682718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,3,0.11142930403977197
44129,0.026580686074629677,0.2971014492753623,0.012606333914112944,6.4,2010,0.03529411544662588,4882577.0,0.13649016807487424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,3,0.17024981273324186
44147,0.0332271087395646,0.2536231884057971,0.009326637286051041,6.1,2010,0.018823527173763406,3453043.0,0.13837308843181775,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,3,0.35108884884028313
44214,0.16006128159963284,0.32608695652173914,0.2651429742748796,7.1,2010,0.030588233082950892,327803731.0,0.2463195172295376,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,12,3,0.2625686930584117
44264,0.0632308703677181,0.3405797101449275,0.11007481807932767,7.0,2010,0.08941176262888834,252276927.0,0.2123396014253533,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,12,2,0.2891862928288261
44564,0.022182899326613357,0.34782608695652173,0.019883160807625297,5.2,2011,0.15966555803949276,65058885.1146991,0.13893407097182625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,0.1324688898934233
44639,0.029960327895563466,0.33333333333333326,0.01650097365993646,7.6,2010,0.004705880082738419,7871522.0,0.14189472669286962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,4,0.1468839232474471
44826,0.04466570978999366,0.4565217391304348,0.12780567797478734,6.8,2011,0.38775921564010585,180085229.475904,0.1452406490979637,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,1,0.2058977880228016
44835,0.016627536877271133,0.31159420289855067,0.009634108844931844,6.2,2010,0.01647058599192591,382946.0,0.13767335742508552,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,0.2155750241497806
44896,0.04498400140298236,0.3188405797101449,0.14092446448703494,6.5,2011,0.30792643547988996,238204949.164766,0.17733700400021662,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,3,2,0.4266237898531082
44912,0.07290946499286649,0.3695652173913043,0.16849441426668033,5.1,2011,0.4561873129202895,213123295.798241,0.14662010650273571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,6,3,0.17345040343990165
44943,0.0357701355842198,0.3840579710144927,0.10566772573536949,5.5,2011,0.15966555803949276,196270876.956245,0.184686253145168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,3,1,0.07975159348593697
44945,0.020356438077237186,0.2971014492753623,0.015783540022547917,6.5,2011,0.0216688951911217,116327.765110976,0.13673943066410435,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,4,4,0.09328441761171778
45094,0.022970105398988878,0.3188405797101449,0.007891770011273957,7.0,2010,0.029411762492032145,6732980.0,0.13796068461148145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,5,0.035238178334832705
45132,0.012978436061693611,0.23913043478260865,0.020600594445013838,6.6,2010,0.005882350673657168,324138.0,0.13917456231995332,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,0.2010226666021851
45243,0.07265856845935757,0.28260869565217395,0.26555293635338734,6.1,2011,0.18247492379955407,246669134.754083,0.1988793881430988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.22755277391761047
45269,0.04153811707368503,0.39855072463768115,0.1719790919339961,7.4,2010,0.03529411544662588,414211549.0,0.2748509181567462,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,9,0,0.3456792725056761
45272,0.011857651643630106,0.3913043478260869,0.003997130265450446,5.9,2010,0.03529411544662588,20529194.0,0.1417790135083799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,2,0.1424076973794238
45317,0.03150425756737249,0.3840579710144927,0.09787844624372247,7.1,2010,0.05882352726500086,9190869.0,0.13456626568340854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,4,0.28756483482469997
45324,0.00864601222829425,0.32608695652173914,0.0033821871476888395,6.0,2010,0.029411762492032145,1083683.0,0.13605111792106092,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,0.06480028091325649
45610,0.03375811038513286,0.4782608695652174,0.015988521061801785,6.4,2011,0.06842809499924733,2450545.18945915,0.13062396817709224,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.0805159484071529
45612,0.09033964632930666,0.21739130434782605,0.16992928154145742,7.0,2011,0.07298996815125973,142824028.081522,0.1788946248526389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.0,3,2,0.11390328331348598
45649,0.018312990149823932,0.1594202898550724,0.013323767551501487,5.6,2010,0.001176468309982173,98017.0,0.1397741661735366,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.0,7,4,1.5499344657087607e-05
45657,0.02212442150787482,0.1811594202898551,0.015988521061801785,5.9,2010,0.0235294095374384,498974.0,0.13669852164157026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,9,0,0.024564521350108517
45658,0.015100501471560338,0.24637681159420288,0.010351542482320385,5.8,2010,0.011764703628250911,2614773.0,0.1391037930843936,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,4,0.08419881758211571
45772,0.024622194770809108,0.15217391304347827,0.033309418878753716,5.7,2011,0.0821137144552843,183906860.236067,0.19186768389753708,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,0.3587650810828233
46195,0.051404550459957774,0.23913043478260865,0.15578558983294044,6.5,2011,0.20528428955961564,469804957.11383,0.27330421699077945,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,4,6,0.31572206628710203
46261,0.03404306842820783,0.26086956521739124,0.018038331454340476,5.4,2010,0.05882352726500086,36993168.0,0.14396395606639095,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,11,5,0.10998430416908615
46528,0.007113881245017025,0.2681159420289855,0.006559393256123809,6.4,2010,1.0,11087569.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,12,3,0.12419392010028708
46529,0.053934777699059196,0.33333333333333326,0.10310546274469613,6.0,2011,0.11404682651937016,140071066.570502,0.17185036503482554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,2,4,0.05320992227420562
46689,0.0060815111638948234,0.19565217391304346,0.0013323767551501485,7.8,2010,0.0035294094918196703,187716.0,0.1394664676284156,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,6,5.9324772338550716e-06
46705,0.03807640005694914,0.35507246376811596,0.05329507020600595,6.9,2010,0.0023529389009009217,12355734.0,0.1437484916052834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,12,0,0.05962013714428138
46829,0.009483537129138252,0.5144927536231884,0.0061494311776160715,6.9,2010,0.07058823317418834,8454301.0,0.13262719978368118,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,0.14792799379014804
47088,0.0060171491662998145,0.32608695652173914,0.000819924157015476,5.9,2010,0.01647058599192591,453079.0,0.13769706367396908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,0.05943439491289655
47327,0.10129322725554073,0.30434782608695654,0.0377165112227119,5.3,2011,0.11404682651937016,28046043.4988289,0.1327884683925009,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,2,3,0.15101789762543777
47760,0.01776163652480882,0.2028985507246377,0.008506713129035564,6.3,2011,0.01824749032711249,158268.771423696,0.13726108272780216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,4,0.04023614025653865
47964,0.0849111880260236,0.2536231884057971,0.306754125243415,5.2,2013,0.2026236886568093,285166475.403851,0.21179108365419586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,2,2,0.08448325136901791
48138,0.037315581796971205,0.3623188405797101,0.07881520959311265,6.4,2011,0.06842809499924733,126784077.249391,0.17397770688056843,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6666666666666666,2,2,0.1535880301094614
48171,0.043958516417738604,0.3695652173913043,0.0317720610843497,5.7,2011,0.08439465103129026,93108387.4257441,0.15986923401505565,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,1,4,0.10631401621157606
48231,0.017127722410889997,0.26086956521739124,0.030542174848826483,5.9,2011,0.03421404635915526,26621648.7909667,0.1441224437973135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,4,0.31562940664984623
48289,0.01983726545101958,0.3623188405797101,0.014041201188890028,6.1,2010,0.04705882135581337,45636368.0,0.14857560956429433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,4,6,0.2270567285038318
48340,0.017320353441392305,0.32608695652173914,0.018755765091729017,5.7,2011,0.06842809499924733,105285652.52121,0.166481442013319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,3,0.06415523798674393
48838,0.01770346201425876,0.28985507246376807,0.014451163267397767,5.5,2010,0.05882352726500086,4644108.0,0.1330293765173932,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,2,0.1783177394212464
48988,0.06516163930311182,0.30434782608695654,0.04232858460592395,5.4,2011,0.0821137144552843,80615852.7600701,0.15585124268218842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,4,0.09862374860097192
49009,0.040780786857874576,0.5072463768115942,0.024187762631956548,6.7,2010,0.07058823317418834,20348249.0,0.13664757380869588,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,9,4,0.09530974562620076
49010,0.016735211284180783,0.16666666666666663,0.007584298452393155,5.8,2011,0.0068428074470818145,652063.654553068,0.13912335590295458,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,4,0.002445926103407008
49012,0.019568868035035464,0.3405797101449275,0.017423388336578867,5.3,2011,0.09123746075930862,44335804.3289439,0.1418487139295588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,0.10421070437227607
49013,0.07395348210842624,0.31159420289855067,0.12985548836732602,5.8,2011,0.4561873129202895,542719816.822545,0.2615467977446021,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,5,0.30198402802716373
49014,0.010421093070542266,0.33333333333333326,0.01855078405247515,4.8,2012,0.045811192571134675,5758827.63565909,0.13503025923368095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,0.12618904878765916
49018,0.04188613288914456,0.28985507246376807,0.10136312391103824,6.7,2010,0.0035294094918196703,97009150.0,0.17219389995940257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,9,0,0.08506599745479204
49022,0.03152997810175541,0.35507246376811596,0.017423388336578867,6.0,2011,0.07983277787927809,58068797.2096846,0.14832735021386317,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,5,3,0.0371538210315894
49026,0.19943362655349145,0.7391304347826086,0.6880188582556115,7.5,2012,0.5586731056711519,1026712780.23392,0.420817342584036,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,7,0,0.6463315910834992
49040,0.13939610611734402,0.4130434782608695,0.21277031874551605,5.9,2012,0.29051001385414776,262673566.242289,0.1894544031072269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,8,2,0.19804268455568136
49047,0.15853178939759538,0.2028985507246377,0.38587680639540844,7.4,2013,0.2312552971588823,670567465.539932,0.3465720664398897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.0,9,4,0.2918471103952981
49049,0.049679667122902844,0.23188405797101452,0.13733729630009225,6.5,2012,0.11173461930948111,38975360.7841088,0.13688063517298213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,9,4,0.07266635384415947
49051,0.1274784904448518,0.7681159420289856,0.6566567592497695,6.9,2012,0.5586731056711519,965893322.82283,0.3991714112171937,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,11,0,0.5940438688999163
49444,0.0822139896291651,0.2028985507246377,0.12268115199344062,6.6,2011,0.3421404841199818,645320794.169652,0.3142235561863981,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,0.43713013647228677
49494,0.019475358120527756,0.3695652173913043,0.024802705749718153,5.9,2011,0.05702341211921679,26292052.4870876,0.14062733254922108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0.16262896009710576
49519,0.04297267381272891,0.2536231884057971,0.17884595674900072,6.8,2013,0.2973282398559726,547746993.928887,0.29207883328254636,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,2,0.2791697136403069
49520,0.0448270090846262,0.35507246376811596,0.04407092343958184,5.9,2011,0.11860869967138235,73141505.9404712,0.14783672452688923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,4,0.21383007114833086
49521,0.12000276253098065,0.5797101449275361,0.483652762119504,6.5,2013,0.4955470679472454,620445512.562503,0.28790991298763197,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,6,2,0.24065798940049635
49524,0.05076990840638633,0.23913043478260865,0.0887567899969253,5.3,2013,0.2863160827397911,57705052.146418,0.11680597485816371,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,3,0.17745459515823794
49526,0.017951568112433675,0.2028985507246377,0.059649482422875884,6.1,2012,0.07821423283235594,29521470.3940963,0.13858622800193504,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,8,4,0.09961514810464454
49527,0.028591437379325044,0.28260869565217395,0.05944450138362201,6.2,2012,0.0938570798550144,43898309.9300513,0.14133688366834787,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,1,4,0.31186629468925137
49529,0.04769399940539463,0.5,0.1505585733319668,6.0,2012,0.5810200299892344,269859485.333573,0.14806950533585095,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,3,2,0.20202709439536892
49530,0.10859012466148531,0.33333333333333326,0.2109254893922312,6.6,2011,0.09123746075930862,168607979.309168,0.18518105809242164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,10,3,0.10920580131208614
49538,0.004504672553635958,0.5,0.37316798196166856,7.0,2011,0.36494984988004386,333880181.432537,0.20224744636329617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,1,0.28053526511685933
49730,0.05817590576772671,0.2681159420289855,0.05360254176488675,5.5,2011,0.09579933391132103,86433625.3160237,0.15585172537255396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,4,0.19341369718808477
49849,0.04926510549089126,0.4057971014492754,0.1386696730552424,5.4,2011,0.37179265960806357,169472419.65629,0.1439062079780728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.6666666666666666,7,4,0.5483522755143752
49950,0.03211414967276383,0.2028985507246377,0.012606333914112944,5.5,2011,0.03649498293516146,39253601.3137282,0.14818904860754784,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,2,4,0.02137578858734434
50014,0.03305628556781386,0.6014492753623188,0.10720508352977351,7.6,2011,0.05702341211921679,120469153.754284,0.17346585464815736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,1,0.21260564839806764
50217,0.013573435735030693,0.3188405797101449,0.003792149226196577,5.2,2011,2.098461649925644e-07,2423495.10647868,0.1407550585718765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,4,0.00957811350674586
50321,0.027469288074413387,0.1811594202898551,0.012196371835605206,5.5,2011,0.3421404841199818,37799503.2804429,0.10238754649825078,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,2,0.08920082722114073
50348,0.0444860603499582,0.4057971014492754,0.05862457722660654,6.9,2011,0.09123746075930862,82799096.133265,0.15526044184344376,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,3,0.08055154094235793
50357,0.028074418241245628,0.16666666666666663,0.019985651327252232,4.9,2011,0.011404680599094098,24780648.4885145,0.1468606918199956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.3333333333333333,7,2,0.003920255836015709
